"BehaviorSpace results (NetLogo 6.2.2)"
"attempt.netlogo"
""
"10/07/2022 10:44:17:620 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-21","21","-21","21"
"[run number]","room","number-of-humans","radius-visible-door","panic","group-size","[step]","count turtles"
"1","1-room-1-exit","100","30","1","1","25","100"
"1","1-room-1-exit","100","30","1","1","26","100"
"3","1-room-1-exit","100","30","1","8","1","100"
"1","1-room-1-exit","100","30","1","1","27","100"
"7","1-room-1-exit","100","30","8","1","9","100"
"4","1-room-1-exit","100","30","4","1","15","100"
"1","1-room-1-exit","100","30","1","1","28","100"
"2","1-room-1-exit","100","30","1","4","0","100"
"1","1-room-1-exit","100","30","1","1","29","100"
"4","1-room-1-exit","100","30","4","1","16","100"
"1","1-room-1-exit","100","30","1","1","30","100"
"1","1-room-1-exit","100","30","1","1","31","100"
"4","1-room-1-exit","100","30","4","1","17","100"
"1","1-room-1-exit","100","30","1","1","32","100"
"7","1-room-1-exit","100","30","8","1","10","100"
"1","1-room-1-exit","100","30","1","1","33","100"
"4","1-room-1-exit","100","30","4","1","18","100"
"1","1-room-1-exit","100","30","1","1","34","100"
"4","1-room-1-exit","100","30","4","1","19","100"
"4","1-room-1-exit","100","30","4","1","20","100"
"7","1-room-1-exit","100","30","8","1","11","99"
"1","1-room-1-exit","100","30","1","1","35","100"
"4","1-room-1-exit","100","30","4","1","21","100"
"1","1-room-1-exit","100","30","1","1","36","100"
"7","1-room-1-exit","100","30","8","1","12","99"
"4","1-room-1-exit","100","30","4","1","22","100"
"1","1-room-1-exit","100","30","1","1","37","100"
"1","1-room-1-exit","100","30","1","1","38","100"
"1","1-room-1-exit","100","30","1","1","39","100"
"4","1-room-1-exit","100","30","4","1","23","100"
"1","1-room-1-exit","100","30","1","1","40","100"
"1","1-room-1-exit","100","30","1","1","41","100"
"4","1-room-1-exit","100","30","4","1","24","100"
"7","1-room-1-exit","100","30","8","1","13","99"
"1","1-room-1-exit","100","30","1","1","42","100"
"2","1-room-1-exit","100","30","1","4","1","100"
"1","1-room-1-exit","100","30","1","1","43","100"
"1","1-room-1-exit","100","30","1","1","44","100"
"4","1-room-1-exit","100","30","4","1","25","100"
"1","1-room-1-exit","100","30","1","1","45","100"
"1","1-room-1-exit","100","30","1","1","46","100"
"1","1-room-1-exit","100","30","1","1","47","100"
"4","1-room-1-exit","100","30","4","1","26","100"
"1","1-room-1-exit","100","30","1","1","48","100"
"7","1-room-1-exit","100","30","8","1","14","99"
"1","1-room-1-exit","100","30","1","1","49","100"
"1","1-room-1-exit","100","30","1","1","50","100"
"4","1-room-1-exit","100","30","4","1","27","100"
"1","1-room-1-exit","100","30","1","1","51","100"
"1","1-room-1-exit","100","30","1","1","52","100"
"4","1-room-1-exit","100","30","4","1","28","100"
"7","1-room-1-exit","100","30","8","1","15","98"
"1","1-room-1-exit","100","30","1","1","53","100"
"1","1-room-1-exit","100","30","1","1","54","100"
"1","1-room-1-exit","100","30","1","1","55","100"
"4","1-room-1-exit","100","30","4","1","29","100"
"1","1-room-1-exit","100","30","1","1","56","100"
"3","1-room-1-exit","100","30","1","8","2","100"
"1","1-room-1-exit","100","30","1","1","57","100"
"7","1-room-1-exit","100","30","8","1","16","97"
"4","1-room-1-exit","100","30","4","1","30","99"
"4","1-room-1-exit","100","30","4","1","31","99"
"1","1-room-1-exit","100","30","1","1","58","100"
"1","1-room-1-exit","100","30","1","1","59","100"
"2","1-room-1-exit","100","30","1","4","2","100"
"1","1-room-1-exit","100","30","1","1","60","100"
"7","1-room-1-exit","100","30","8","1","17","97"
"4","1-room-1-exit","100","30","4","1","32","99"
"1","1-room-1-exit","100","30","1","1","61","100"
"1","1-room-1-exit","100","30","1","1","62","100"
"1","1-room-1-exit","100","30","1","1","63","100"
"4","1-room-1-exit","100","30","4","1","33","99"
"1","1-room-1-exit","100","30","1","1","64","100"
"1","1-room-1-exit","100","30","1","1","65","100"
"1","1-room-1-exit","100","30","1","1","66","100"
"7","1-room-1-exit","100","30","8","1","18","96"
"4","1-room-1-exit","100","30","4","1","34","98"
"1","1-room-1-exit","100","30","1","1","67","100"
"1","1-room-1-exit","100","30","1","1","68","100"
"1","1-room-1-exit","100","30","1","1","69","100"
"4","1-room-1-exit","100","30","4","1","35","98"
"1","1-room-1-exit","100","30","1","1","70","100"
"2","1-room-1-exit","100","30","1","4","3","100"
"1","1-room-1-exit","100","30","1","1","71","100"
"4","1-room-1-exit","100","30","4","1","36","98"
"7","1-room-1-exit","100","30","8","1","19","96"
"1","1-room-1-exit","100","30","1","1","72","100"
"1","1-room-1-exit","100","30","1","1","73","100"
"4","1-room-1-exit","100","30","4","1","37","98"
"1","1-room-1-exit","100","30","1","1","74","100"
"5","1-room-1-exit","100","30","4","4","1","100"
"1","1-room-1-exit","100","30","1","1","75","100"
"1","1-room-1-exit","100","30","1","1","76","100"
"4","1-room-1-exit","100","30","4","1","38","97"
"7","1-room-1-exit","100","30","8","1","20","95"
"1","1-room-1-exit","100","30","1","1","77","100"
"1","1-room-1-exit","100","30","1","1","78","100"
"2","1-room-1-exit","100","30","1","4","4","100"
"1","1-room-1-exit","100","30","1","1","79","100"
"1","1-room-1-exit","100","30","1","1","80","100"
"4","1-room-1-exit","100","30","4","1","39","97"
"1","1-room-1-exit","100","30","1","1","81","100"
"1","1-room-1-exit","100","30","1","1","82","100"
"3","1-room-1-exit","100","30","1","8","3","100"
"4","1-room-1-exit","100","30","4","1","40","96"
"7","1-room-1-exit","100","30","8","1","21","95"
"1","1-room-1-exit","100","30","1","1","83","100"
"4","1-room-1-exit","100","30","4","1","41","96"
"1","1-room-1-exit","100","30","1","1","84","100"
"1","1-room-1-exit","100","30","1","1","85","100"
"2","1-room-1-exit","100","30","1","4","5","100"
"4","1-room-1-exit","100","30","4","1","42","96"
"7","1-room-1-exit","100","30","8","1","22","94"
"1","1-room-1-exit","100","30","1","1","86","100"
"1","1-room-1-exit","100","30","1","1","87","100"
"4","1-room-1-exit","100","30","4","1","43","96"
"1","1-room-1-exit","100","30","1","1","88","100"
"1","1-room-1-exit","100","30","1","1","89","100"
"2","1-room-1-exit","100","30","1","4","6","100"
"4","1-room-1-exit","100","30","4","1","44","96"
"7","1-room-1-exit","100","30","8","1","23","94"
"4","1-room-1-exit","100","30","4","1","45","95"
"1","1-room-1-exit","100","30","1","1","90","100"
"1","1-room-1-exit","100","30","1","1","91","100"
"1","1-room-1-exit","100","30","1","1","92","100"
"4","1-room-1-exit","100","30","4","1","46","95"
"1","1-room-1-exit","100","30","1","1","93","100"
"7","1-room-1-exit","100","30","8","1","24","93"
"1","1-room-1-exit","100","30","1","1","94","100"
"2","1-room-1-exit","100","30","1","4","7","100"
"4","1-room-1-exit","100","30","4","1","47","95"
"1","1-room-1-exit","100","30","1","1","95","100"
"8","1-room-1-exit","100","30","8","4","1","100"
"1","1-room-1-exit","100","30","1","1","96","100"
"1","1-room-1-exit","100","30","1","1","97","99"
"4","1-room-1-exit","100","30","4","1","48","95"
"1","1-room-1-exit","100","30","1","1","98","99"
"7","1-room-1-exit","100","30","8","1","25","93"
"5","1-room-1-exit","100","30","4","4","2","100"
"1","1-room-1-exit","100","30","1","1","99","99"
"4","1-room-1-exit","100","30","4","1","49","94"
"1","1-room-1-exit","100","30","1","1","100","99"
"1","1-room-1-exit","100","30","1","1","101","99"
"1","1-room-1-exit","100","30","1","1","102","99"
"4","1-room-1-exit","100","30","4","1","50","94"
"1","1-room-1-exit","100","30","1","1","103","99"
"3","1-room-1-exit","100","30","1","8","4","100"
"2","1-room-1-exit","100","30","1","4","8","100"
"7","1-room-1-exit","100","30","8","1","26","92"
"4","1-room-1-exit","100","30","4","1","51","93"
"1","1-room-1-exit","100","30","1","1","104","99"
"4","1-room-1-exit","100","30","4","1","52","93"
"1","1-room-1-exit","100","30","1","1","105","99"
"1","1-room-1-exit","100","30","1","1","106","99"
"4","1-room-1-exit","100","30","4","1","53","93"
"1","1-room-1-exit","100","30","1","1","107","99"
"7","1-room-1-exit","100","30","8","1","27","92"
"1","1-room-1-exit","100","30","1","1","108","99"
"4","1-room-1-exit","100","30","4","1","54","93"
"1","1-room-1-exit","100","30","1","1","109","99"
"1","1-room-1-exit","100","30","1","1","110","99"
"4","1-room-1-exit","100","30","4","1","55","92"
"1","1-room-1-exit","100","30","1","1","111","99"
"7","1-room-1-exit","100","30","8","1","28","91"
"1","1-room-1-exit","100","30","1","1","112","98"
"2","1-room-1-exit","100","30","1","4","9","100"
"4","1-room-1-exit","100","30","4","1","56","92"
"1","1-room-1-exit","100","30","1","1","113","98"
"1","1-room-1-exit","100","30","1","1","114","98"
"4","1-room-1-exit","100","30","4","1","57","92"
"7","1-room-1-exit","100","30","8","1","29","91"
"1","1-room-1-exit","100","30","1","1","115","98"
"1","1-room-1-exit","100","30","1","1","116","98"
"4","1-room-1-exit","100","30","4","1","58","92"
"1","1-room-1-exit","100","30","1","1","117","98"
"1","1-room-1-exit","100","30","1","1","118","98"
"2","1-room-1-exit","100","30","1","4","10","100"
"7","1-room-1-exit","100","30","8","1","30","90"
"1","1-room-1-exit","100","30","1","1","119","98"
"4","1-room-1-exit","100","30","4","1","59","92"
"1","1-room-1-exit","100","30","1","1","120","98"
"1","1-room-1-exit","100","30","1","1","121","98"
"4","1-room-1-exit","100","30","4","1","60","91"
"1","1-room-1-exit","100","30","1","1","122","98"
"7","1-room-1-exit","100","30","8","1","31","90"
"1","1-room-1-exit","100","30","1","1","123","98"
"1","1-room-1-exit","100","30","1","1","124","98"
"5","1-room-1-exit","100","30","4","4","3","100"
"1","1-room-1-exit","100","30","1","1","125","98"
"2","1-room-1-exit","100","30","1","4","11","100"
"4","1-room-1-exit","100","30","4","1","61","91"
"1","1-room-1-exit","100","30","1","1","126","97"
"7","1-room-1-exit","100","30","8","1","32","89"
"1","1-room-1-exit","100","30","1","1","127","97"
"4","1-room-1-exit","100","30","4","1","62","91"
"3","1-room-1-exit","100","30","1","8","5","100"
"1","1-room-1-exit","100","30","1","1","128","97"
"1","1-room-1-exit","100","30","1","1","129","97"
"1","1-room-1-exit","100","30","1","1","130","97"
"4","1-room-1-exit","100","30","4","1","63","91"
"7","1-room-1-exit","100","30","8","1","33","89"
"1","1-room-1-exit","100","30","1","1","131","97"
"1","1-room-1-exit","100","30","1","1","132","97"
"2","1-room-1-exit","100","30","1","4","12","100"
"1","1-room-1-exit","100","30","1","1","133","97"
"4","1-room-1-exit","100","30","4","1","64","90"
"1","1-room-1-exit","100","30","1","1","134","97"
"7","1-room-1-exit","100","30","8","1","34","88"
"1","1-room-1-exit","100","30","1","1","135","97"
"1","1-room-1-exit","100","30","1","1","136","97"
"4","1-room-1-exit","100","30","4","1","65","90"
"1","1-room-1-exit","100","30","1","1","137","97"
"1","1-room-1-exit","100","30","1","1","138","97"
"4","1-room-1-exit","100","30","4","1","66","90"
"7","1-room-1-exit","100","30","8","1","35","88"
"1","1-room-1-exit","100","30","1","1","139","97"
"2","1-room-1-exit","100","30","1","4","13","100"
"1","1-room-1-exit","100","30","1","1","140","97"
"4","1-room-1-exit","100","30","4","1","67","90"
"7","1-room-1-exit","100","30","8","1","36","87"
"4","1-room-1-exit","100","30","4","1","68","90"
"1","1-room-1-exit","100","30","1","1","141","97"
"4","1-room-1-exit","100","30","4","1","69","89"
"2","1-room-1-exit","100","30","1","4","14","100"
"1","1-room-1-exit","100","30","1","1","142","97"
"7","1-room-1-exit","100","30","8","1","37","87"
"1","1-room-1-exit","100","30","1","1","143","96"
"1","1-room-1-exit","100","30","1","1","144","96"
"4","1-room-1-exit","100","30","4","1","70","89"
"1","1-room-1-exit","100","30","1","1","145","96"
"1","1-room-1-exit","100","30","1","1","146","96"
"7","1-room-1-exit","100","30","8","1","38","86"
"4","1-room-1-exit","100","30","4","1","71","88"
"1","1-room-1-exit","100","30","1","1","147","96"
"6","1-room-1-exit","100","30","4","8","1","100"
"8","1-room-1-exit","100","30","8","4","2","100"
"4","1-room-1-exit","100","30","4","1","72","88"
"1","1-room-1-exit","100","30","1","1","148","96"
"5","1-room-1-exit","100","30","4","4","4","100"
"1","1-room-1-exit","100","30","1","1","149","96"
"2","1-room-1-exit","100","30","1","4","15","100"
"7","1-room-1-exit","100","30","8","1","39","86"
"1","1-room-1-exit","100","30","1","1","150","96"
"4","1-room-1-exit","100","30","4","1","73","88"
"1","1-room-1-exit","100","30","1","1","151","96"
"4","1-room-1-exit","100","30","4","1","74","88"
"1","1-room-1-exit","100","30","1","1","152","96"
"1","1-room-1-exit","100","30","1","1","153","96"
"7","1-room-1-exit","100","30","8","1","40","85"
"3","1-room-1-exit","100","30","1","8","6","100"
"4","1-room-1-exit","100","30","4","1","75","88"
"1","1-room-1-exit","100","30","1","1","154","95"
"1","1-room-1-exit","100","30","1","1","155","95"
"2","1-room-1-exit","100","30","1","4","16","100"
"4","1-room-1-exit","100","30","4","1","76","87"
"1","1-room-1-exit","100","30","1","1","156","95"
"7","1-room-1-exit","100","30","8","1","41","85"
"1","1-room-1-exit","100","30","1","1","157","95"
"4","1-room-1-exit","100","30","4","1","77","87"
"1","1-room-1-exit","100","30","1","1","158","95"
"1","1-room-1-exit","100","30","1","1","159","95"
"4","1-room-1-exit","100","30","4","1","78","87"
"7","1-room-1-exit","100","30","8","1","42","84"
"1","1-room-1-exit","100","30","1","1","160","95"
"1","1-room-1-exit","100","30","1","1","161","95"
"2","1-room-1-exit","100","30","1","4","17","100"
"4","1-room-1-exit","100","30","4","1","79","87"
"1","1-room-1-exit","100","30","1","1","162","95"
"4","1-room-1-exit","100","30","4","1","80","86"
"7","1-room-1-exit","100","30","8","1","43","84"
"1","1-room-1-exit","100","30","1","1","163","95"
"1","1-room-1-exit","100","30","1","1","164","95"
"4","1-room-1-exit","100","30","4","1","81","86"
"1","1-room-1-exit","100","30","1","1","165","95"
"1","1-room-1-exit","100","30","1","1","166","95"
"7","1-room-1-exit","100","30","8","1","44","83"
"2","1-room-1-exit","100","30","1","4","18","100"
"4","1-room-1-exit","100","30","4","1","82","86"
"1","1-room-1-exit","100","30","1","1","167","95"
"1","1-room-1-exit","100","30","1","1","168","94"
"1","1-room-1-exit","100","30","1","1","169","94"
"4","1-room-1-exit","100","30","4","1","83","85"
"1","1-room-1-exit","100","30","1","1","170","94"
"7","1-room-1-exit","100","30","8","1","45","83"
"5","1-room-1-exit","100","30","4","4","5","100"
"1","1-room-1-exit","100","30","1","1","171","94"
"4","1-room-1-exit","100","30","4","1","84","85"
"1","1-room-1-exit","100","30","1","1","172","94"
"1","1-room-1-exit","100","30","1","1","173","94"
"2","1-room-1-exit","100","30","1","4","19","100"
"1","1-room-1-exit","100","30","1","1","174","94"
"4","1-room-1-exit","100","30","4","1","85","85"
"7","1-room-1-exit","100","30","8","1","46","82"
"1","1-room-1-exit","100","30","1","1","175","94"
"4","1-room-1-exit","100","30","4","1","86","85"
"1","1-room-1-exit","100","30","1","1","176","94"
"4","1-room-1-exit","100","30","4","1","87","84"
"1","1-room-1-exit","100","30","1","1","177","94"
"7","1-room-1-exit","100","30","8","1","47","81"
"1","1-room-1-exit","100","30","1","1","178","94"
"3","1-room-1-exit","100","30","1","8","7","100"
"2","1-room-1-exit","100","30","1","4","20","100"
"1","1-room-1-exit","100","30","1","1","179","94"
"4","1-room-1-exit","100","30","4","1","88","84"
"1","1-room-1-exit","100","30","1","1","180","93"
"1","1-room-1-exit","100","30","1","1","181","93"
"7","1-room-1-exit","100","30","8","1","48","81"
"1","1-room-1-exit","100","30","1","1","182","93"
"4","1-room-1-exit","100","30","4","1","89","83"
"1","1-room-1-exit","100","30","1","1","183","93"
"1","1-room-1-exit","100","30","1","1","184","93"
"4","1-room-1-exit","100","30","4","1","90","83"
"7","1-room-1-exit","100","30","8","1","49","80"
"1","1-room-1-exit","100","30","1","1","185","93"
"2","1-room-1-exit","100","30","1","4","21","100"
"1","1-room-1-exit","100","30","1","1","186","93"
"4","1-room-1-exit","100","30","4","1","91","83"
"1","1-room-1-exit","100","30","1","1","187","93"
"1","1-room-1-exit","100","30","1","1","188","93"
"4","1-room-1-exit","100","30","4","1","92","83"
"7","1-room-1-exit","100","30","8","1","50","80"
"1","1-room-1-exit","100","30","1","1","189","93"
"4","1-room-1-exit","100","30","4","1","93","83"
"1","1-room-1-exit","100","30","1","1","190","93"
"2","1-room-1-exit","100","30","1","4","22","100"
"7","1-room-1-exit","100","30","8","1","51","79"
"1","1-room-1-exit","100","30","1","1","191","93"
"4","1-room-1-exit","100","30","4","1","94","82"
"1","1-room-1-exit","100","30","1","1","192","93"
"1","1-room-1-exit","100","30","1","1","193","93"
"4","1-room-1-exit","100","30","4","1","95","82"
"7","1-room-1-exit","100","30","8","1","52","79"
"5","1-room-1-exit","100","30","4","4","6","100"
"1","1-room-1-exit","100","30","1","1","194","93"
"1","1-room-1-exit","100","30","1","1","195","93"
"4","1-room-1-exit","100","30","4","1","96","82"
"2","1-room-1-exit","100","30","1","4","23","100"
"1","1-room-1-exit","100","30","1","1","196","93"
"7","1-room-1-exit","100","30","8","1","53","78"
"1","1-room-1-exit","100","30","1","1","197","92"
"4","1-room-1-exit","100","30","4","1","97","82"
"1","1-room-1-exit","100","30","1","1","198","92"
"1","1-room-1-exit","100","30","1","1","199","92"
"7","1-room-1-exit","100","30","8","1","54","78"
"4","1-room-1-exit","100","30","4","1","98","81"
"1","1-room-1-exit","100","30","1","1","200","92"
"1","1-room-1-exit","100","30","1","1","201","92"
"1","1-room-1-exit","100","30","1","1","202","92"
"4","1-room-1-exit","100","30","4","1","99","81"
"7","1-room-1-exit","100","30","8","1","55","77"
"2","1-room-1-exit","100","30","1","4","24","100"
"1","1-room-1-exit","100","30","1","1","203","92"
"3","1-room-1-exit","100","30","1","8","8","100"
"1","1-room-1-exit","100","30","1","1","204","92"
"1","1-room-1-exit","100","30","1","1","205","92"
"4","1-room-1-exit","100","30","4","1","100","81"
"1","1-room-1-exit","100","30","1","1","206","92"
"7","1-room-1-exit","100","30","8","1","56","77"
"1","1-room-1-exit","100","30","1","1","207","92"
"4","1-room-1-exit","100","30","4","1","101","81"
"1","1-room-1-exit","100","30","1","1","208","92"
"1","1-room-1-exit","100","30","1","1","209","92"
"7","1-room-1-exit","100","30","8","1","57","76"
"1","1-room-1-exit","100","30","1","1","210","92"
"8","1-room-1-exit","100","30","8","4","3","100"
"4","1-room-1-exit","100","30","4","1","102","80"
"1","1-room-1-exit","100","30","1","1","211","91"
"2","1-room-1-exit","100","30","1","4","25","100"
"1","1-room-1-exit","100","30","1","1","212","91"
"1","1-room-1-exit","100","30","1","1","213","91"
"4","1-room-1-exit","100","30","4","1","103","80"
"7","1-room-1-exit","100","30","8","1","58","76"
"1","1-room-1-exit","100","30","1","1","214","91"
"1","1-room-1-exit","100","30","1","1","215","91"
"1","1-room-1-exit","100","30","1","1","216","91"
"4","1-room-1-exit","100","30","4","1","104","80"
"1","1-room-1-exit","100","30","1","1","217","91"
"7","1-room-1-exit","100","30","8","1","59","75"
"1","1-room-1-exit","100","30","1","1","218","91"
"1","1-room-1-exit","100","30","1","1","219","91"
"4","1-room-1-exit","100","30","4","1","105","80"
"1","1-room-1-exit","100","30","1","1","220","91"
"1","1-room-1-exit","100","30","1","1","221","91"
"7","1-room-1-exit","100","30","8","1","60","75"
"4","1-room-1-exit","100","30","4","1","106","79"
"1","1-room-1-exit","100","30","1","1","222","91"
"1","1-room-1-exit","100","30","1","1","223","91"
"4","1-room-1-exit","100","30","4","1","107","79"
"1","1-room-1-exit","100","30","1","1","224","91"
"1","1-room-1-exit","100","30","1","1","225","91"
"7","1-room-1-exit","100","30","8","1","61","74"
"4","1-room-1-exit","100","30","4","1","108","78"
"1","1-room-1-exit","100","30","1","1","226","91"
"2","1-room-1-exit","100","30","1","4","26","100"
"1","1-room-1-exit","100","30","1","1","227","90"
"5","1-room-1-exit","100","30","4","4","7","100"
"1","1-room-1-exit","100","30","1","1","228","90"
"4","1-room-1-exit","100","30","4","1","109","78"
"1","1-room-1-exit","100","30","1","1","229","90"
"7","1-room-1-exit","100","30","8","1","62","74"
"3","1-room-1-exit","100","30","1","8","9","100"
"1","1-room-1-exit","100","30","1","1","230","90"
"4","1-room-1-exit","100","30","4","1","110","78"
"1","1-room-1-exit","100","30","1","1","231","90"
"2","1-room-1-exit","100","30","1","4","27","100"
"4","1-room-1-exit","100","30","4","1","111","78"
"7","1-room-1-exit","100","30","8","1","63","73"
"1","1-room-1-exit","100","30","1","1","232","90"
"1","1-room-1-exit","100","30","1","1","233","90"
"4","1-room-1-exit","100","30","4","1","112","77"
"1","1-room-1-exit","100","30","1","1","234","90"
"7","1-room-1-exit","100","30","8","1","64","72"
"1","1-room-1-exit","100","30","1","1","235","90"
"4","1-room-1-exit","100","30","4","1","113","77"
"1","1-room-1-exit","100","30","1","1","236","90"
"1","1-room-1-exit","100","30","1","1","237","90"
"2","1-room-1-exit","100","30","1","4","28","100"
"1","1-room-1-exit","100","30","1","1","238","89"
"7","1-room-1-exit","100","30","8","1","65","72"
"1","1-room-1-exit","100","30","1","1","239","89"
"1","1-room-1-exit","100","30","1","1","240","89"
"1","1-room-1-exit","100","30","1","1","241","89"
"4","1-room-1-exit","100","30","4","1","114","77"
"1","1-room-1-exit","100","30","1","1","242","89"
"7","1-room-1-exit","100","30","8","1","66","71"
"1","1-room-1-exit","100","30","1","1","243","89"
"4","1-room-1-exit","100","30","4","1","115","77"
"1","1-room-1-exit","100","30","1","1","244","89"
"2","1-room-1-exit","100","30","1","4","29","100"
"1","1-room-1-exit","100","30","1","1","245","89"
"9","1-room-1-exit","100","30","8","8","1","100"
"7","1-room-1-exit","100","30","8","1","67","71"
"4","1-room-1-exit","100","30","4","1","116","76"
"1","1-room-1-exit","100","30","1","1","246","89"
"1","1-room-1-exit","100","30","1","1","247","89"
"1","1-room-1-exit","100","30","1","1","248","89"
"4","1-room-1-exit","100","30","4","1","117","76"
"6","1-room-1-exit","100","30","4","8","2","100"
"1","1-room-1-exit","100","30","1","1","249","89"
"1","1-room-1-exit","100","30","1","1","250","89"
"7","1-room-1-exit","100","30","8","1","68","70"
"4","1-room-1-exit","100","30","4","1","118","76"
"1","1-room-1-exit","100","30","1","1","251","89"
"2","1-room-1-exit","100","30","1","4","30","100"
"5","1-room-1-exit","100","30","4","4","8","100"
"1","1-room-1-exit","100","30","1","1","252","89"
"4","1-room-1-exit","100","30","4","1","119","76"
"7","1-room-1-exit","100","30","8","1","69","70"
"1","1-room-1-exit","100","30","1","1","253","88"
"1","1-room-1-exit","100","30","1","1","254","88"
"1","1-room-1-exit","100","30","1","1","255","88"
"4","1-room-1-exit","100","30","4","1","120","75"
"3","1-room-1-exit","100","30","1","8","10","100"
"7","1-room-1-exit","100","30","8","1","70","69"
"1","1-room-1-exit","100","30","1","1","256","88"
"2","1-room-1-exit","100","30","1","4","31","100"
"4","1-room-1-exit","100","30","4","1","121","75"
"1","1-room-1-exit","100","30","1","1","257","88"
"1","1-room-1-exit","100","30","1","1","258","88"
"1","1-room-1-exit","100","30","1","1","259","88"
"4","1-room-1-exit","100","30","4","1","122","75"
"1","1-room-1-exit","100","30","1","1","260","88"
"7","1-room-1-exit","100","30","8","1","71","69"
"1","1-room-1-exit","100","30","1","1","261","88"
"4","1-room-1-exit","100","30","4","1","123","75"
"1","1-room-1-exit","100","30","1","1","262","88"
"2","1-room-1-exit","100","30","1","4","32","100"
"1","1-room-1-exit","100","30","1","1","263","88"
"4","1-room-1-exit","100","30","4","1","124","74"
"7","1-room-1-exit","100","30","8","1","72","68"
"1","1-room-1-exit","100","30","1","1","264","87"
"1","1-room-1-exit","100","30","1","1","265","87"
"4","1-room-1-exit","100","30","4","1","125","74"
"1","1-room-1-exit","100","30","1","1","266","87"
"7","1-room-1-exit","100","30","8","1","73","68"
"1","1-room-1-exit","100","30","1","1","267","87"
"4","1-room-1-exit","100","30","4","1","126","74"
"1","1-room-1-exit","100","30","1","1","268","87"
"1","1-room-1-exit","100","30","1","1","269","87"
"8","1-room-1-exit","100","30","8","4","4","100"
"2","1-room-1-exit","100","30","1","4","33","100"
"4","1-room-1-exit","100","30","4","1","127","73"
"7","1-room-1-exit","100","30","8","1","74","67"
"1","1-room-1-exit","100","30","1","1","270","87"
"4","1-room-1-exit","100","30","4","1","128","73"
"1","1-room-1-exit","100","30","1","1","271","87"
"1","1-room-1-exit","100","30","1","1","272","87"
"4","1-room-1-exit","100","30","4","1","129","73"
"7","1-room-1-exit","100","30","8","1","75","67"
"1","1-room-1-exit","100","30","1","1","273","87"
"1","1-room-1-exit","100","30","1","1","274","87"
"5","1-room-1-exit","100","30","4","4","9","100"
"4","1-room-1-exit","100","30","4","1","130","73"
"1","1-room-1-exit","100","30","1","1","275","87"
