,"78","80","1",
,"78","79","1",
,"78","79","1",
,"78","79",,
,"78","79",,
,"77","79",,
,"77","79",,
,"77","79",,
,"77","79",,
,"77","79",,
,"77","79",,
,"77","79",,
,"77","79",,
,"77","79",,
,"77","79",,
,"77","79",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","78",,
,"76","77",,
,"76","77",,
,"76","77",,
,"75","77",,
,"75","77",,
,"75","77",,
,"75","77",,
,"75","77",,
,"75","77",,
,"75","77",,
,"75","77",,
,"75","77",,
,"75","77",,
,"75","77",,
,"75","77",,
,"75","76",,
,"75","76",,
,"75","76",,
,"74","76",,
,"74","76",,
,"74","76",,
,"74","76",,
,"74","76",,
,"74","76",,
,"74","76",,
,"74","76",,
,"74","76",,
,"74","76",,
,"74","76",,
,"74","75",,
,"74","75",,
,"74","75",,
,"74","75",,
,"73","75",,
,"73","75",,
,"73","75",,
,"73","75",,
,"73","75",,
,"73","75",,
,"73","75",,
,"73","75",,
,"73","75",,
,"73","75",,
,"73","75",,
,"73","74",,
,"72","74",,
,"72","74",,
,"72","74",,
,"72","74",,
,"72","74",,
,"72","74",,
,"72","74",,
,"72","74",,
,"72","74",,
,"72","74",,
,"72","73",,
,"72","73",,
,"72","73",,
,"72","73",,
,"71","73",,
,"71","73",,
,"71","73",,
,"71","73",,
,"71","73",,
,"71","73",,
,"71","73",,
,"71","73",,
,"71","73",,
,"71","73",,
,"71","73",,
,"71","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"70","72",,
,"69","72",,
,"69","72",,
,"69","72",,
,"69","72",,
,"69","71",,
,"69","71",,
,"69","71",,
,"69","71",,
,"69","71",,
,"69","71",,
,"69","71",,
,"69","71",,
,"69","71",,
,"69","71",,
,"69","71",,
,"68","71",,
,"68","70",,
,"68","70",,
,"68","70",,
,"68","70",,
,"68","70",,
,"68","70",,
,"68","70",,
,"68","70",,
,"68","70",,
,"68","70",,
,"68","70",,
,"67","70",,
,"67","70",,
,"67","70",,
,"67","70",,
,"67","70",,
,"67","70",,
,"67","70",,
,"67","70",,
,"67","69",,
,"67","69",,
,"67","69",,
,"67","69",,
,"67","69",,
,"67","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"66","69",,
,"65","69",,
,"65","69",,
,"65","69",,
,"65","69",,
,"65","69",,
,"65","69",,
,"65","68",,
,"65","68",,
,"65","68",,
,"65","68",,
,"65","68",,
,"65","68",,
,"65","68",,
,"65","68",,
,"65","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"64","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"63","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"62","68",,
,"61","68",,
,"61","68",,
,"61","68",,
,"61","68",,
,"61","68",,
,"61","68",,
,"61","68",,
,"61","68",,
,"61","68",,
,"61","68",,
,"61","68",,
,"60","68",,
,"60","68",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"60","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"59","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"58","67",,
,"57","67",,
,"57","67",,
,"57","67",,
,"57","67",,
,"57","67",,
,"57","67",,
,"57","67",,
,"57","67",,
,"57","67",,
,"57","67",,
,"57","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"56","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"55","67",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"54","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"53","66",,
,"52","66",,
,"52","66",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"52","65",,
,"51","65",,
,"51","65",,
,"51","65",,
,"51","65",,
,"51","65",,
,"51","65",,
,"51","65",,
,"51","65",,
,"51","65",,
,"51","65",,
,"51","65",,
,"51","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"50","65",,
,"49","65",,
,"49","65",,
,"49","65",,
,"49","64",,
,"49","64",,
,"49","64",,
,"49","64",,
,"49","64",,
,"49","64",,
,"49","64",,
,"49","64",,
,"49","64",,
,"49","64",,
,"49","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"48","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","64",,
,"47","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"46","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"45","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"44","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"43","63",,
,"42","63",,
,"42","63",,
,"42","63",,
,"42","63",,
,"42","63",,
,"42","63",,
,"42","63",,
,"42","63",,
,"42","63",,
,"42","63",,
,"42","63",,
,"41","63",,
,"41","63",,
,"41","63",,
,"41","63",,
,"41","63",,
,"41","63",,
,"41","63",,
,"41","63",,
,"41","63",,
,"41","63",,
,"41","63",,
,"41","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"40","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"39","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"38","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"37","63",,
,"36","63",,
,"36","63",,
,"36","63",,
,"36","63",,
,"36","63",,
,"36","63",,
,"36","63",,
